Timestamp,Open,High,Low,Close,Volume
2025-09-03T18:10:00Z,17.079999923706055,17.110000610351562,16.989999771118164,16.989999771118164,0
2025-09-03T18:15:00Z,17.020000457763672,17.09000015258789,17.0,17.020000457763672,0
2025-09-03T18:20:00Z,17.049999237060547,17.09000015258789,17.020000457763672,17.09000015258789,0
2025-09-03T18:25:00Z,17.079999923706055,17.079999923706055,16.979999542236328,16.989999771118164,0
2025-09-03T18:30:00Z,16.989999771118164,17.09000015258789,16.989999771118164,17.040000915527344,0
2025-09-03T18:35:00Z,17.030000686645508,17.100000381469727,17.010000228881836,17.100000381469727,0
2025-09-03T18:40:00Z,17.1299991607666,17.1299991607666,16.940000534057617,16.940000534057617,0
2025-09-03T18:45:00Z,16.940000534057617,16.979999542236328,16.899999618530273,16.969999313354492,0
2025-09-03T18:50:00Z,16.969999313354492,17.0,16.920000076293945,16.93000030517578,0
2025-09-03T18:55:00Z,16.93000030517578,16.989999771118164,16.93000030517578,16.969999313354492,0
2025-09-03T19:00:00Z,16.950000762939453,17.040000915527344,16.950000762939453,16.989999771118164,0
2025-09-03T19:05:00Z,16.989999771118164,17.0,16.920000076293945,16.989999771118164,0
2025-09-03T19:10:00Z,16.989999771118164,17.049999237060547,16.989999771118164,17.040000915527344,0
2025-09-03T19:15:00Z,17.040000915527344,17.06999969482422,17.0,17.010000228881836,0
2025-09-03T19:20:00Z,17.0,17.030000686645508,16.950000762939453,16.959999084472656,0
2025-09-03T19:25:00Z,16.959999084472656,16.959999084472656,16.899999618530273,16.950000762939453,0
2025-09-03T19:30:00Z,16.940000534057617,16.940000534057617,16.81999969482422,16.81999969482422,0
2025-09-03T19:35:00Z,16.81999969482422,16.81999969482422,16.729999542236328,16.729999542236328,0
2025-09-03T19:40:00Z,16.729999542236328,16.739999771118164,16.6299991607666,16.6299991607666,0
2025-09-03T19:45:00Z,16.639999389648438,16.65999984741211,16.56999969482422,16.59000015258789,0
2025-09-03T19:50:00Z,16.600000381469727,16.600000381469727,16.469999313354492,16.5,0
2025-09-03T19:55:00Z,16.5,16.5,16.420000076293945,16.420000076293945,0
2025-09-03T20:00:00Z,16.479999542236328,16.479999542236328,16.360000610351562,16.3799991607666,0
2025-09-03T20:05:00Z,16.399999618530273,16.40999984741211,16.3700008392334,16.3799991607666,0
2025-09-03T20:10:00Z,16.389999389648438,16.389999389648438,16.34000015258789,16.34000015258789,0
2025-09-04T07:15:00Z,16.219999313354492,16.239999771118164,16.18000030517578,16.200000762939453,0
2025-09-04T07:20:00Z,16.200000762939453,16.270000457763672,16.200000762939453,16.260000228881836,0
2025-09-04T07:25:00Z,16.280000686645508,16.290000915527344,16.270000457763672,16.270000457763672,0
2025-09-04T07:30:00Z,16.270000457763672,16.280000686645508,16.239999771118164,16.239999771118164,0
2025-09-04T07:35:00Z,16.239999771118164,16.239999771118164,16.18000030517578,16.219999313354492,0
2025-09-04T07:40:00Z,16.239999771118164,16.25,16.229999542236328,16.229999542236328,0
2025-09-04T07:45:00Z,16.229999542236328,16.270000457763672,16.229999542236328,16.270000457763672,0
2025-09-04T07:50:00Z,16.270000457763672,16.270000457763672,16.25,16.260000228881836,0
2025-09-04T07:55:00Z,16.260000228881836,16.270000457763672,16.25,16.270000457763672,0
2025-09-04T08:00:00Z,16.260000228881836,16.290000915527344,16.260000228881836,16.290000915527344,0
2025-09-04T08:05:00Z,16.290000915527344,16.329999923706055,16.260000228881836,16.260000228881836,0
2025-09-04T08:10:00Z,16.25,16.31999969482422,16.25,16.299999237060547,0
2025-09-04T08:15:00Z,16.299999237060547,16.299999237060547,16.260000228881836,16.270000457763672,0
2025-09-04T08:20:00Z,16.270000457763672,16.280000686645508,16.239999771118164,16.260000228881836,0
2025-09-04T08:25:00Z,16.260000228881836,16.260000228881836,16.229999542236328,16.229999542236328,0
2025-09-04T08:30:00Z,16.229999542236328,16.31999969482422,16.219999313354492,16.31999969482422,0
2025-09-04T08:35:00Z,16.31999969482422,16.31999969482422,16.280000686645508,16.280000686645508,0
2025-09-04T08:40:00Z,16.280000686645508,16.290000915527344,16.270000457763672,16.280000686645508,0
2025-09-04T08:45:00Z,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,0
2025-09-04T08:50:00Z,16.299999237060547,16.299999237060547,16.270000457763672,16.280000686645508,0
2025-09-04T08:55:00Z,16.280000686645508,16.31999969482422,16.280000686645508,16.299999237060547,0
2025-09-04T09:00:00Z,16.309999465942383,16.309999465942383,16.280000686645508,16.290000915527344,0
2025-09-04T09:05:00Z,16.290000915527344,16.31999969482422,16.290000915527344,16.309999465942383,0
2025-09-04T09:10:00Z,16.309999465942383,16.31999969482422,16.290000915527344,16.309999465942383,0
2025-09-04T09:15:00Z,16.309999465942383,16.350000381469727,16.309999465942383,16.350000381469727,0
2025-09-04T09:20:00Z,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,0
2025-09-04T09:25:00Z,16.299999237060547,16.299999237060547,16.280000686645508,16.299999237060547,0
2025-09-04T09:30:00Z,16.290000915527344,16.290000915527344,16.260000228881836,16.260000228881836,0
2025-09-04T09:35:00Z,16.260000228881836,16.270000457763672,16.239999771118164,16.25,0
2025-09-04T09:40:00Z,16.25,16.260000228881836,16.25,16.260000228881836,0
2025-09-04T09:45:00Z,16.260000228881836,16.270000457763672,16.260000228881836,16.260000228881836,0
2025-09-04T09:50:00Z,16.260000228881836,16.309999465942383,16.260000228881836,16.290000915527344,0
2025-09-04T09:55:00Z,16.290000915527344,16.290000915527344,16.25,16.25,0
2025-09-04T10:00:00Z,16.25,16.25,16.190000534057617,16.200000762939453,0
2025-09-04T10:05:00Z,16.200000762939453,16.209999084472656,16.190000534057617,16.200000762939453,0
2025-09-04T10:10:00Z,16.200000762939453,16.229999542236328,16.170000076293945,16.170000076293945,0
2025-09-04T10:15:00Z,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,0
2025-09-04T10:20:00Z,16.209999084472656,16.239999771118164,16.200000762939453,16.229999542236328,0
2025-09-04T10:25:00Z,16.229999542236328,16.290000915527344,16.229999542236328,16.290000915527344,0
2025-09-04T10:30:00Z,16.290000915527344,16.290000915527344,16.270000457763672,16.270000457763672,0
2025-09-04T10:35:00Z,16.280000686645508,16.280000686645508,16.260000228881836,16.260000228881836,0
2025-09-04T10:40:00Z,16.260000228881836,16.260000228881836,16.239999771118164,16.25,0
2025-09-04T10:45:00Z,16.25,16.270000457763672,16.25,16.260000228881836,0
2025-09-04T10:50:00Z,16.260000228881836,16.260000228881836,16.229999542236328,16.239999771118164,0
2025-09-04T10:55:00Z,16.239999771118164,16.239999771118164,16.219999313354492,16.229999542236328,0
2025-09-04T11:00:00Z,16.229999542236328,16.229999542236328,16.18000030517578,16.18000030517578,0
2025-09-04T11:05:00Z,16.18000030517578,16.190000534057617,16.15999984741211,16.170000076293945,0
2025-09-04T11:10:00Z,16.170000076293945,16.170000076293945,16.139999389648438,16.139999389648438,0
2025-09-04T11:15:00Z,16.139999389648438,16.15999984741211,16.1299991607666,16.15999984741211,0
2025-09-04T11:20:00Z,16.15999984741211,16.209999084472656,16.15999984741211,16.209999084472656,0
2025-09-04T11:25:00Z,16.200000762939453,16.229999542236328,16.18000030517578,16.200000762939453,0
2025-09-04T11:30:00Z,16.200000762939453,16.209999084472656,16.18000030517578,16.18000030517578,0
2025-09-04T11:35:00Z,16.18000030517578,16.200000762939453,16.18000030517578,16.200000762939453,0
2025-09-04T11:40:00Z,16.200000762939453,16.209999084472656,16.190000534057617,16.190000534057617,0
2025-09-04T11:45:00Z,16.190000534057617,16.229999542236328,16.190000534057617,16.219999313354492,0
2025-09-04T11:50:00Z,16.219999313354492,16.309999465942383,16.219999313354492,16.280000686645508,0
2025-09-04T11:55:00Z,16.290000915527344,16.290000915527344,16.239999771118164,16.239999771118164,0
2025-09-04T12:00:00Z,16.260000228881836,16.260000228881836,16.200000762939453,16.200000762939453,0
2025-09-04T12:05:00Z,16.190000534057617,16.200000762939453,16.15999984741211,16.18000030517578,0
2025-09-04T12:10:00Z,16.18000030517578,16.18000030517578,16.139999389648438,16.18000030517578,0
2025-09-04T12:15:00Z,16.290000915527344,16.290000915527344,16.15999984741211,16.25,0
2025-09-04T12:20:00Z,16.270000457763672,16.299999237060547,16.270000457763672,16.290000915527344,0
2025-09-04T12:25:00Z,16.299999237060547,16.31999969482422,16.290000915527344,16.299999237060547,0
2025-09-04T12:30:00Z,16.25,16.31999969482422,16.229999542236328,16.31999969482422,0
2025-09-04T12:35:00Z,16.31999969482422,16.31999969482422,16.270000457763672,16.270000457763672,0
2025-09-04T12:40:00Z,16.270000457763672,16.280000686645508,16.239999771118164,16.25,0
2025-09-04T12:45:00Z,16.239999771118164,16.260000228881836,16.200000762939453,16.200000762939453,0
2025-09-04T12:50:00Z,16.200000762939453,16.209999084472656,16.18000030517578,16.200000762939453,0
2025-09-04T12:55:00Z,16.200000762939453,16.200000762939453,16.170000076293945,16.18000030517578,0
2025-09-04T13:00:00Z,16.18000030517578,16.219999313354492,16.18000030517578,16.209999084472656,0
2025-09-04T13:05:00Z,16.219999313354492,16.25,16.219999313354492,16.229999542236328,0
2025-09-04T13:10:00Z,16.229999542236328,16.25,16.209999084472656,16.229999542236328,0
2025-09-04T13:15:00Z,16.229999542236328,16.25,16.229999542236328,16.229999542236328,0
2025-09-04T13:20:00Z,16.229999542236328,16.239999771118164,16.200000762939453,16.219999313354492,0
2025-09-04T13:25:00Z,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,0
2025-09-04T13:30:00Z,16.190000534057617,16.200000762939453,16.010000228881836,16.010000228881836,0
2025-09-04T13:35:00Z,15.989999771118164,16.09000015258789,15.960000038146973,16.059999465942383,0
2025-09-04T13:40:00Z,16.059999465942383,16.100000381469727,16.010000228881836,16.030000686645508,0
2025-09-04T13:45:00Z,16.100000381469727,16.15999984741211,16.0,16.100000381469727,0
2025-09-04T13:50:00Z,16.06999969482422,16.079999923706055,16.020000457763672,16.079999923706055,0
2025-09-04T13:55:00Z,16.06999969482422,16.100000381469727,16.0,16.049999237060547,0
2025-09-04T14:00:00Z,16.09000015258789,16.170000076293945,16.030000686645508,16.170000076293945,0
2025-09-04T14:05:00Z,16.190000534057617,16.229999542236328,16.15999984741211,16.209999084472656,0
2025-09-04T14:10:00Z,16.209999084472656,16.209999084472656,16.059999465942383,16.15999984741211,0
2025-09-04T14:15:00Z,16.170000076293945,16.239999771118164,16.06999969482422,16.06999969482422,0
2025-09-04T14:20:00Z,16.09000015258789,16.09000015258789,15.920000076293945,15.920000076293945,0
2025-09-04T14:25:00Z,15.90999984741211,15.930000305175781,15.84000015258789,15.890000343322754,0
2025-09-04T14:30:00Z,15.880000114440918,15.880000114440918,15.770000457763672,15.819999694824219,0
2025-09-04T14:35:00Z,15.800000190734863,15.800000190734863,15.75,15.779999732971191,0
2025-09-04T14:40:00Z,15.779999732971191,15.819999694824219,15.760000228881836,15.8100004196167,0
2025-09-04T14:45:00Z,15.800000190734863,15.819999694824219,15.720000267028809,15.720000267028809,0
2025-09-04T14:50:00Z,15.729999542236328,15.8100004196167,15.720000267028809,15.729999542236328,0
2025-09-04T14:55:00Z,15.729999542236328,15.770000457763672,15.699999809265137,15.699999809265137,0
2025-09-04T15:00:00Z,15.699999809265137,15.710000038146973,15.680000305175781,15.710000038146973,0
2025-09-04T15:05:00Z,15.720000267028809,15.720000267028809,15.680000305175781,15.680000305175781,0
2025-09-04T15:10:00Z,15.680000305175781,15.770000457763672,15.680000305175781,15.729999542236328,0
2025-09-04T15:15:00Z,15.729999542236328,15.729999542236328,15.670000076293945,15.680000305175781,0
2025-09-04T15:20:00Z,15.680000305175781,15.699999809265137,15.649999618530273,15.699999809265137,0
2025-09-04T15:25:00Z,15.6899995803833,15.699999809265137,15.640000343322754,15.699999809265137,0
2025-09-04T15:30:00Z,15.710000038146973,15.739999771118164,15.6899995803833,15.699999809265137,0
2025-09-04T15:35:00Z,15.710000038146973,15.760000228881836,15.710000038146973,15.739999771118164,0
2025-09-04T15:40:00Z,15.739999771118164,15.75,15.6899995803833,15.729999542236328,0
2025-09-04T15:45:00Z,15.739999771118164,15.739999771118164,15.6899995803833,15.699999809265137,0
2025-09-04T15:50:00Z,15.699999809265137,15.720000267028809,15.6899995803833,15.6899995803833,0
2025-09-04T15:55:00Z,15.680000305175781,15.739999771118164,15.680000305175781,15.739999771118164,0
2025-09-04T16:00:00Z,15.75,15.75,15.720000267028809,15.739999771118164,0
2025-09-04T16:05:00Z,15.75,15.75,15.699999809265137,15.699999809265137,0
2025-09-04T16:10:00Z,15.6899995803833,15.710000038146973,15.6899995803833,15.710000038146973,0
2025-09-04T16:15:00Z,15.710000038146973,15.729999542236328,15.699999809265137,15.710000038146973,0
2025-09-04T16:20:00Z,15.720000267028809,15.789999961853027,15.6899995803833,15.770000457763672,0
2025-09-04T16:25:00Z,15.779999732971191,15.829999923706055,15.770000457763672,15.789999961853027,0
2025-09-04T16:30:00Z,15.800000190734863,15.8100004196167,15.770000457763672,15.789999961853027,0
2025-09-04T16:35:00Z,15.800000190734863,15.800000190734863,15.75,15.779999732971191,0
2025-09-04T16:40:00Z,15.789999961853027,15.819999694824219,15.789999961853027,15.789999961853027,0
2025-09-04T16:45:00Z,15.789999961853027,15.789999961853027,15.699999809265137,15.710000038146973,0
2025-09-04T16:50:00Z,15.720000267028809,15.75,15.710000038146973,15.720000267028809,0
2025-09-04T16:55:00Z,15.710000038146973,15.789999961853027,15.699999809265137,15.789999961853027,0
2025-09-04T17:00:00Z,15.789999961853027,15.789999961853027,15.699999809265137,15.699999809265137,0
2025-09-04T17:05:00Z,15.680000305175781,15.6899995803833,15.65999984741211,15.680000305175781,0
2025-09-04T17:10:00Z,15.680000305175781,15.710000038146973,15.680000305175781,15.710000038146973,0
2025-09-04T17:15:00Z,15.710000038146973,15.710000038146973,15.640000343322754,15.649999618530273,0
2025-09-04T17:20:00Z,15.640000343322754,15.65999984741211,15.640000343322754,15.640000343322754,0
2025-09-04T17:25:00Z,15.649999618530273,15.649999618530273,15.630000114440918,15.640000343322754,0
2025-09-04T17:30:00Z,15.649999618530273,15.6899995803833,15.640000343322754,15.6899995803833,0
2025-09-04T17:35:00Z,15.6899995803833,15.6899995803833,15.65999984741211,15.670000076293945,0
2025-09-04T17:40:00Z,15.670000076293945,15.670000076293945,15.640000343322754,15.65999984741211,0
2025-09-04T17:45:00Z,15.649999618530273,15.649999618530273,15.609999656677246,15.630000114440918,0
2025-09-04T17:50:00Z,15.619999885559082,15.619999885559082,15.579999923706055,15.619999885559082,0
2025-09-04T17:55:00Z,15.619999885559082,15.65999984741211,15.619999885559082,15.65999984741211,0
2025-09-04T18:00:00Z,15.649999618530273,15.649999618530273,15.609999656677246,15.649999618530273,0
2025-09-04T18:05:00Z,15.65999984741211,15.680000305175781,15.649999618530273,15.670000076293945,0
2025-09-04T18:10:00Z,15.65999984741211,15.65999984741211,15.640000343322754,15.649999618530273,0
2025-09-04T18:15:00Z,15.649999618530273,15.649999618530273,15.619999885559082,15.619999885559082,0
2025-09-04T18:20:00Z,15.619999885559082,15.649999618530273,15.619999885559082,15.630000114440918,0
2025-09-04T18:25:00Z,15.619999885559082,15.640000343322754,15.619999885559082,15.630000114440918,0
2025-09-04T18:30:00Z,15.640000343322754,15.649999618530273,15.600000381469727,15.609999656677246,0
2025-09-04T18:35:00Z,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,0
2025-09-04T18:40:00Z,15.630000114440918,15.630000114440918,15.600000381469727,15.619999885559082,0
2025-09-04T18:45:00Z,15.630000114440918,15.630000114440918,15.550000190734863,15.550000190734863,0
2025-09-04T18:50:00Z,15.539999961853027,15.59000015258789,15.529999732971191,15.579999923706055,0
2025-09-04T18:55:00Z,15.579999923706055,15.579999923706055,15.5600004196167,15.569999694824219,0
2025-09-04T19:00:00Z,15.5600004196167,15.579999923706055,15.550000190734863,15.569999694824219,0
2025-09-04T19:05:00Z,15.569999694824219,15.579999923706055,15.5600004196167,15.579999923706055,0
2025-09-04T19:10:00Z,15.569999694824219,15.600000381469727,15.5600004196167,15.579999923706055,0
2025-09-04T19:15:00Z,15.579999923706055,15.619999885559082,15.579999923706055,15.619999885559082,0
2025-09-04T19:20:00Z,15.609999656677246,15.630000114440918,15.600000381469727,15.630000114440918,0
2025-09-04T19:25:00Z,15.630000114440918,15.65999984741211,15.630000114440918,15.630000114440918,0
2025-09-04T19:30:00Z,15.630000114440918,15.630000114440918,15.5600004196167,15.569999694824219,0
2025-09-04T19:35:00Z,15.5600004196167,15.569999694824219,15.529999732971191,15.529999732971191,0
2025-09-04T19:40:00Z,15.529999732971191,15.529999732971191,15.489999771118164,15.520000457763672,0
2025-09-04T19:45:00Z,15.529999732971191,15.600000381469727,15.529999732971191,15.59000015258789,0
2025-09-04T19:50:00Z,15.59000015258789,15.59000015258789,15.489999771118164,15.489999771118164,0
2025-09-04T19:55:00Z,15.460000038146973,15.479999542236328,15.399999618530273,15.420000076293945,0
2025-09-04T20:00:00Z,15.40999984741211,15.4399995803833,15.390000343322754,15.390000343322754,0
2025-09-04T20:05:00Z,15.390000343322754,15.399999618530273,15.359999656677246,15.369999885559082,0
2025-09-04T20:10:00Z,15.369999885559082,15.380000114440918,15.279999732971191,15.279999732971191,0
2025-09-05T07:15:00Z,15.229999542236328,15.25,15.229999542236328,15.25,0
2025-09-05T07:20:00Z,15.239999771118164,15.25,15.229999542236328,15.239999771118164,0
2025-09-05T07:25:00Z,15.239999771118164,15.270000457763672,15.239999771118164,15.270000457763672,0
2025-09-05T07:30:00Z,15.270000457763672,15.270000457763672,15.25,15.260000228881836,0
