Timestamp,Open,High,Low,Close,Volume
2025-10-08T01:20:00Z,25074.75,25080.25,25073.75,25075.0,366
2025-10-08T01:25:00Z,25075.25,25080.0,25072.75,25079.75,274
2025-10-08T01:30:00Z,25079.25,25084.75,25078.75,25083.0,263
2025-10-08T01:35:00Z,25082.25,25083.25,25076.5,25076.5,257
2025-10-08T01:40:00Z,25076.75,25079.25,25070.5,25072.75,405
2025-10-08T01:45:00Z,25074.25,25077.5,25072.0,25075.25,155
2025-10-08T01:50:00Z,25074.75,25081.0,25069.75,25079.25,307
2025-10-08T01:55:00Z,25079.0,25080.0,25073.25,25073.5,115
2025-10-08T02:00:00Z,25073.75,25078.75,25072.25,25076.75,150
2025-10-08T02:05:00Z,25077.0,25077.75,25072.75,25073.5,97
2025-10-08T02:10:00Z,25073.75,25081.25,25073.75,25080.0,145
2025-10-08T02:15:00Z,25079.5,25084.5,25078.0,25080.0,315
2025-10-08T02:20:00Z,25080.25,25089.0,25079.5,25083.75,302
2025-10-08T02:25:00Z,25084.25,25091.0,25083.25,25090.0,223
2025-10-08T02:30:00Z,25091.0,25092.25,25082.75,25083.75,263
2025-10-08T02:35:00Z,25084.25,25087.0,25078.75,25086.25,445
2025-10-08T02:40:00Z,25086.0,25086.0,25076.25,25078.75,297
2025-10-08T02:45:00Z,25078.75,25084.25,25074.25,25083.75,266
2025-10-08T02:50:00Z,25084.0,25086.0,25082.0,25085.25,117
2025-10-08T02:55:00Z,25085.75,25088.0,25084.5,25088.0,103
2025-10-08T03:00:00Z,25088.0,25088.25,25079.75,25080.0,168
2025-10-08T03:05:00Z,25080.0,25085.75,25079.25,25082.75,143
2025-10-08T03:10:00Z,25082.5,25087.5,25082.5,25084.25,122
2025-10-08T03:15:00Z,25084.75,25087.75,25082.25,25086.5,142
2025-10-08T03:20:00Z,25087.0,25090.25,25086.0,25087.75,192
2025-10-08T03:25:00Z,25087.5,25088.75,25083.0,25087.25,190
2025-10-08T03:30:00Z,25087.0,25091.0,25082.75,25083.5,159
2025-10-08T03:35:00Z,25083.75,25085.5,25081.75,25083.0,132
2025-10-08T03:40:00Z,25083.5,25090.0,25082.0,25087.0,174
2025-10-08T03:45:00Z,25087.5,25091.0,25087.0,25088.25,88
2025-10-08T03:50:00Z,25089.0,25089.75,25085.25,25085.75,195
2025-10-08T03:55:00Z,25085.75,25088.0,25083.25,25086.75,91
2025-10-08T04:05:00Z,25091.0,25091.25,25090.75,25091.0,322
2025-10-08T04:10:00Z,25090.5,25091.25,25087.0,25089.25,130
2025-10-08T04:15:00Z,25089.25,25089.75,25087.5,25089.0,163
2025-10-08T04:20:00Z,25089.0,25092.5,25086.5,25091.25,336
2025-10-08T04:25:00Z,25091.75,25093.0,25088.5,25090.75,102
2025-10-08T04:30:00Z,25090.75,25092.5,25088.25,25090.0,127
2025-10-08T04:35:00Z,25090.25,25094.0,25089.25,25092.0,129
2025-10-08T04:40:00Z,25091.25,25091.5,25081.0,25085.5,250
2025-10-08T04:45:00Z,25085.75,25089.25,25085.5,25086.75,109
2025-10-08T04:50:00Z,25086.75,25090.0,25084.0,25088.75,165
2025-10-08T04:55:00Z,25088.75,25090.25,25087.5,25087.5,52
2025-10-08T05:00:00Z,25088.0,25088.0,25076.25,25077.25,358
2025-10-08T05:05:00Z,25077.25,25083.25,25075.5,25077.5,211
2025-10-08T05:10:00Z,25077.0,25077.5,25067.25,25070.25,340
2025-10-08T05:15:00Z,25070.0,25073.5,25067.25,25072.5,229
2025-10-08T05:20:00Z,25072.75,25078.5,25072.25,25074.75,207
2025-10-08T05:25:00Z,25074.25,25074.25,25061.75,25067.75,462
2025-10-08T05:30:00Z,25068.75,25070.0,25061.25,25068.75,255
2025-10-08T05:35:00Z,25069.0,25070.5,25065.25,25066.5,142
2025-10-08T05:40:00Z,25067.25,25068.25,25064.0,25066.0,120
2025-10-08T05:45:00Z,25065.5,25067.5,25063.75,25064.5,107
2025-10-08T05:50:00Z,25065.0,25065.5,25060.5,25060.5,174
2025-10-08T05:55:00Z,25061.0,25064.0,25058.0,25058.25,225
2025-10-08T06:00:00Z,25059.25,25064.75,25052.5,25055.0,444
2025-10-08T06:05:00Z,25054.5,25054.5,25041.0,25048.75,501
2025-10-08T06:10:00Z,25049.0,25053.25,25046.0,25051.25,185
2025-10-08T06:15:00Z,25050.5,25053.25,25045.5,25049.75,313
2025-10-08T06:20:00Z,25050.25,25052.75,25041.5,25046.75,187
2025-10-08T06:25:00Z,25047.0,25049.5,25039.0,25040.5,249
2025-10-08T06:30:00Z,25040.0,25046.5,25033.25,25037.25,476
2025-10-08T06:35:00Z,25038.5,25039.0,25028.0,25035.0,370
2025-10-08T06:40:00Z,25036.25,25036.75,25026.25,25032.5,391
2025-10-08T06:45:00Z,25033.0,25038.75,25030.75,25037.75,305
2025-10-08T06:50:00Z,25038.25,25050.5,25037.0,25049.5,491
2025-10-08T06:55:00Z,25049.25,25056.25,25046.5,25052.75,260
2025-10-08T07:00:00Z,25052.5,25053.75,25041.0,25052.75,729
2025-10-08T07:05:00Z,25053.0,25056.75,25042.0,25055.25,693
2025-10-08T07:10:00Z,25056.25,25061.75,25048.25,25049.5,533
2025-10-08T07:15:00Z,25049.75,25060.0,25048.5,25057.75,323
2025-10-08T07:20:00Z,25057.0,25066.75,25051.5,25064.75,769
2025-10-08T07:25:00Z,25065.25,25072.0,25062.5,25071.0,532
2025-10-08T07:30:00Z,25070.5,25071.25,25070.5,25071.0,8
2025-10-08T07:40:00Z,25079.19921875,25082.5,25074.0,25079.5,1286
2025-10-08T07:45:00Z,25079.25,25081.25,25073.75,25081.0,459
2025-10-08T07:50:00Z,25081.5,25092.0,25081.25,25086.75,601
2025-10-08T07:55:00Z,25087.0,25088.0,25081.25,25083.5,343
2025-10-08T08:00:00Z,25083.75,25089.25,25079.75,25087.0,546
2025-10-08T08:05:00Z,25086.75,25087.5,25082.0,25083.25,271
2025-10-08T08:10:00Z,25083.75,25089.75,25082.5,25087.25,227
2025-10-08T08:15:00Z,25087.5,25093.5,25085.5,25091.0,271
2025-10-08T08:20:00Z,25093.0,25095.75,25088.5,25090.0,434
2025-10-08T08:25:00Z,25090.5,25094.75,25086.25,25094.5,388
2025-10-08T08:30:00Z,25094.5,25103.25,25094.25,25101.0,732
2025-10-08T08:35:00Z,25101.0,25106.25,25101.0,25103.5,368
2025-10-08T08:40:00Z,25103.5,25108.75,25102.25,25108.5,287
2025-10-08T08:45:00Z,25108.75,25111.5,25100.75,25101.25,384
2025-10-08T08:50:00Z,25101.75,25102.0,25095.25,25096.0,379
2025-10-08T08:55:00Z,25095.0,25095.0,25071.25,25086.5,1209
2025-10-08T09:00:00Z,25086.75,25097.5,25086.75,25090.75,488
2025-10-08T09:05:00Z,25091.25,25097.75,25088.75,25094.5,470
2025-10-08T09:10:00Z,25094.25,25095.0,25087.0,25090.75,300
2025-10-08T09:15:00Z,25090.75,25092.25,25083.75,25088.75,234
2025-10-08T09:20:00Z,25089.25,25089.5,25076.0,25078.5,331
2025-10-08T09:25:00Z,25078.5,25084.0,25074.5,25081.75,277
2025-10-08T09:30:00Z,25081.25,25089.25,25077.75,25085.0,309
2025-10-08T09:35:00Z,25085.25,25095.5,25085.25,25090.75,355
2025-10-08T09:40:00Z,25090.5,25094.0,25084.25,25091.0,264
2025-10-08T09:45:00Z,25091.25,25096.0,25084.5,25084.5,308
2025-10-08T09:50:00Z,25085.0,25090.25,25083.25,25087.0,103
2025-10-08T09:55:00Z,25086.5,25091.0,25086.5,25087.5,129
2025-10-08T10:00:00Z,25087.75,25092.0,25086.0,25092.0,191
2025-10-08T10:05:00Z,25092.25,25092.25,25084.25,25084.5,440
2025-10-08T10:10:00Z,25085.5,25086.5,25058.5,25078.25,954
2025-10-08T10:15:00Z,25077.0,25085.0,25076.0,25082.75,334
2025-10-08T10:20:00Z,25081.75,25087.0,25077.0,25080.0,512
2025-10-08T10:25:00Z,25080.75,25085.75,25076.25,25082.75,167
2025-10-08T10:30:00Z,25082.75,25091.25,25081.5,25089.75,412
2025-10-08T10:35:00Z,25090.75,25095.75,25087.0,25091.25,297
2025-10-08T10:40:00Z,25091.5,25093.25,25088.25,25088.75,178
2025-10-08T10:45:00Z,25088.25,25094.25,25088.0,25091.75,207
2025-10-08T10:50:00Z,25092.0,25095.5,25090.75,25095.0,190
2025-10-08T10:55:00Z,25095.75,25100.5,25095.0,25097.5,357
2025-10-08T11:00:00Z,25097.5,25101.5,25095.25,25097.25,389
2025-10-08T11:05:00Z,25097.25,25104.5,25097.0,25099.0,273
2025-10-08T11:10:00Z,25099.25,25101.0,25092.75,25093.5,537
2025-10-08T11:15:00Z,25093.25,25094.25,25078.0,25079.5,693
2025-10-08T11:20:00Z,25079.5,25081.0,25072.25,25075.75,687
2025-10-08T11:25:00Z,25075.0,25077.75,25058.25,25059.75,615
2025-10-08T11:30:00Z,25060.5,25071.5,25058.25,25070.25,687
2025-10-08T11:35:00Z,25070.5,25085.25,25070.25,25074.5,1067
2025-10-08T11:40:00Z,25074.5,25078.25,25072.5,25077.0,261
2025-10-08T11:45:00Z,25077.0,25092.25,25074.75,25088.75,1345
2025-10-08T11:50:00Z,25089.0,25093.0,25084.25,25089.0,294
2025-10-08T11:55:00Z,25089.5,25092.5,25086.75,25089.0,266
2025-10-08T12:00:00Z,25088.25,25089.25,25078.0,25078.0,436
2025-10-08T12:05:00Z,25078.25,25078.25,25063.75,25066.0,676
2025-10-08T12:10:00Z,25066.0,25067.75,25050.0,25050.75,884
2025-10-08T12:15:00Z,25050.25,25062.0,25042.5,25059.0,1372
2025-10-08T12:20:00Z,25058.75,25065.25,25056.5,25057.5,729
2025-10-08T12:25:00Z,25057.25,25067.5,25053.0,25063.25,637
2025-10-08T12:30:00Z,25064.25,25066.5,25046.0,25054.5,927
2025-10-08T12:35:00Z,25055.0,25064.25,25048.25,25063.0,729
2025-10-08T12:40:00Z,25063.75,25067.25,25058.0,25064.75,555
2025-10-08T12:45:00Z,25064.0,25069.0,25057.75,25067.75,944
2025-10-08T12:50:00Z,25067.5,25073.5,25061.0,25071.75,652
2025-10-08T12:55:00Z,25071.75,25074.0,25058.0,25062.5,782
2025-10-08T13:00:00Z,25063.25,25066.0,25054.75,25061.75,885
2025-10-08T13:05:00Z,25061.25,25071.25,25060.5,25070.75,621
2025-10-08T13:10:00Z,25070.75,25078.25,25069.75,25075.75,586
2025-10-08T13:15:00Z,25075.5,25085.0,25075.0,25084.0,921
2025-10-08T13:20:00Z,25084.25,25092.5,25080.75,25086.25,1801
2025-10-08T13:25:00Z,25086.5,25100.0,25079.5,25080.0,3300
2025-10-08T13:30:00Z,25079.75,25135.0,25074.0,25123.5,14413
2025-10-08T13:35:00Z,25123.5,25149.0,25111.25,25148.0,9670
2025-10-08T13:40:00Z,25148.25,25153.0,25115.0,25132.75,8246
2025-10-08T13:45:00Z,25132.0,25166.0,25126.5,25161.5,11192
2025-10-08T13:50:00Z,25162.0,25167.25,25143.0,25164.0,8431
2025-10-08T13:55:00Z,25165.25,25183.75,25160.25,25174.5,7435
2025-10-08T14:00:00Z,25174.25,25211.0,25174.25,25202.75,12542
2025-10-08T14:05:00Z,25203.25,25219.5,25201.75,25214.25,7631
2025-10-08T14:10:00Z,25214.75,25231.0,25207.5,25210.5,8008
2025-10-08T14:15:00Z,25210.0,25223.0,25205.25,25211.25,5768
2025-10-08T14:20:00Z,25211.75,25213.75,25184.25,25200.0,7840
2025-10-08T14:25:00Z,25200.75,25219.25,25194.75,25216.75,5040
2025-10-08T14:30:00Z,25216.75,25226.0,25209.25,25213.25,6055
2025-10-08T14:35:00Z,25213.5,25217.75,25198.5,25212.75,4673
2025-10-08T14:40:00Z,25212.75,25215.75,25195.0,25196.75,4078
2025-10-08T14:45:00Z,25196.75,25205.0,25185.5,25193.25,5643
2025-10-08T14:50:00Z,25193.5,25194.75,25175.75,25182.0,6973
2025-10-08T14:55:00Z,25181.25,25194.5,25172.75,25193.75,5129
2025-10-08T15:00:00Z,25194.0,25208.75,25190.0,25203.5,5896
2025-10-08T15:05:00Z,25203.75,25210.5,25201.25,25204.75,3272
2025-10-08T15:10:00Z,25204.75,25217.25,25204.25,25210.5,3933
2025-10-08T15:15:00Z,25211.0,25220.25,25200.5,25206.0,3596
2025-10-08T15:20:00Z,25205.75,25225.5,25204.75,25224.25,3217
2025-10-08T15:25:00Z,25224.25,25246.5,25221.5,25236.25,7388
2025-10-08T15:30:00Z,25235.75,25240.25,25230.0,25233.5,3580
2025-10-08T15:35:00Z,25233.75,25245.75,25231.75,25239.75,2703
2025-10-08T15:40:00Z,25240.25,25248.0,25232.5,25237.5,2966
2025-10-08T15:45:00Z,25237.5,25249.0,25237.25,25244.75,2337
2025-10-08T15:50:00Z,25245.0,25260.0,25245.0,25258.0,5148
2025-10-08T15:55:00Z,25257.75,25261.0,25251.75,25254.5,2996
2025-10-08T16:00:00Z,25254.75,25256.75,25247.75,25249.25,3049
2025-10-08T16:05:00Z,25249.5,25259.5,25246.75,25253.75,2241
2025-10-08T16:10:00Z,25255.0,25268.75,25254.75,25266.0,3703
2025-10-08T16:15:00Z,25265.75,25276.25,25262.25,25267.75,3875
2025-10-08T16:20:00Z,25268.0,25270.5,25260.75,25264.5,2766
2025-10-08T16:25:00Z,25264.25,25265.0,25248.5,25253.5,4013
2025-10-08T16:30:00Z,25253.0,25253.5,25243.0,25250.75,2854
2025-10-08T16:35:00Z,25250.25,25252.75,25245.75,25247.5,1597
2025-10-08T16:40:00Z,25247.0,25250.0,25243.25,25249.25,1620
2025-10-08T16:45:00Z,25249.25,25249.25,25236.0,25237.75,2474
2025-10-08T16:50:00Z,25237.75,25244.75,25233.5,25236.25,2999
2025-10-08T16:55:00Z,25236.25,25252.25,25236.0,25251.5,2674
2025-10-08T17:00:00Z,25251.25,25256.75,25248.25,25253.5,2697
2025-10-08T17:05:00Z,25252.75,25253.25,25245.75,25250.0,1869
2025-10-08T17:10:00Z,25249.75,25252.5,25238.25,25250.75,2536
2025-10-08T17:15:00Z,25250.5,25259.25,25249.0,25252.0,2613
2025-10-08T17:20:00Z,25252.0,25263.5,25251.75,25261.0,2036
2025-10-08T17:25:00Z,25261.0,25267.0,25258.75,25267.0,2339
2025-10-08T17:30:00Z,25267.0,25271.25,25263.25,25269.0,2764
2025-10-08T17:35:00Z,25268.25,25273.0,25261.5,25263.75,2564
2025-10-08T17:40:00Z,25264.0,25269.25,25260.75,25263.0,1878
2025-10-08T17:45:00Z,25263.5,25290.75,25261.75,25278.5,3873
2025-10-08T17:50:00Z,25278.75,25279.5,25268.0,25269.5,2185
2025-10-08T17:55:00Z,25270.0,25274.25,25266.5,25273.75,1515
2025-10-08T18:00:00Z,25273.25,25285.0,25265.25,25282.0,4284
2025-10-08T18:05:00Z,25281.75,25287.25,25266.25,25283.75,3501
2025-10-08T18:10:00Z,25283.5,25296.5,25278.0,25290.75,3568
2025-10-08T18:15:00Z,25290.5,25297.25,25284.75,25294.5,3189
2025-10-08T18:20:00Z,25295.25,25297.5,25285.25,25292.75,2642
2025-10-08T18:25:00Z,25293.5,25294.5,25281.0,25283.5,2689
2025-10-08T18:30:00Z,25283.5,25288.75,25280.0,25287.25,2157
2025-10-08T18:35:00Z,25287.0,25292.75,25280.75,25287.0,2201
2025-10-08T18:40:00Z,25286.5,25287.25,25275.0,25276.0,3024
2025-10-08T18:45:00Z,25275.5,25280.25,25269.75,25270.0,2832
2025-10-08T18:50:00Z,25270.5,25280.75,25269.0,25270.25,2856
2025-10-08T18:55:00Z,25270.0,25274.5,25265.75,25270.75,2702
2025-10-08T19:00:00Z,25270.5,25283.75,25267.0,25283.0,3389
2025-10-08T19:05:00Z,25282.75,25287.25,25278.75,25286.25,2620
2025-10-08T19:10:00Z,25286.5,25295.75,25282.5,25295.0,2245
2025-10-08T19:15:00Z,25294.5,25308.0,25294.25,25306.75,4795
2025-10-08T19:20:00Z,25306.75,25311.25,25301.0,25305.75,4105
2025-10-08T19:25:00Z,25305.5,25317.5,25305.5,25311.5,4096
2025-10-08T19:30:00Z,25311.75,25318.5,25309.5,25312.25,3735
2025-10-08T19:35:00Z,25312.0,25315.0,25306.25,25310.0,2958
2025-10-08T19:40:00Z,25310.0,25310.25,25303.25,25306.25,2535
2025-10-08T19:45:00Z,25306.25,25311.5,25302.75,25310.5,3064
2025-10-08T19:50:00Z,25310.75,25333.5,25308.25,25331.0,9354
2025-10-08T19:55:00Z,25330.75,25344.25,25326.5,25329.75,18977
2025-10-08T20:00:00Z,25329.5,25338.0,25320.5,25332.0,6500
2025-10-08T20:05:00Z,25332.0,25336.0,25330.75,25331.5,1657
2025-10-08T20:10:00Z,25331.75,25334.25,25331.5,25332.75,1145
2025-10-08T20:15:00Z,25332.5,25341.5,25332.0,25339.75,1032
2025-10-08T20:20:00Z,25340.0,25354.0,25339.5,25350.0,1219
2025-10-08T20:25:00Z,25350.0,25364.75,25348.0,25360.0,1359
2025-10-08T20:30:00Z,25360.0,25363.75,25355.75,25358.0,686
2025-10-08T20:35:00Z,25358.25,25360.5,25356.5,25359.25,428
2025-10-08T20:40:00Z,25358.75,25362.5,25356.75,25359.75,644
2025-10-08T20:45:00Z,25359.25,25359.75,25351.75,25354.0,893
2025-10-08T20:50:00Z,25354.5,25355.75,25351.0,25354.25,687
2025-10-08T20:55:00Z,25354.75,25357.5,25350.75,25354.0,802
2025-10-08T22:00:00Z,25351.5,25356.5,25340.5,25355.25,0
2025-10-08T22:05:00Z,25354.25,25359.5,25354.25,25359.25,282
2025-10-08T22:10:00Z,25360.0,25364.25,25357.0,25364.25,458
2025-10-08T22:15:00Z,25363.0,25366.25,25353.75,25355.0,533
2025-10-08T22:20:00Z,25355.75,25366.0,25354.5,25361.0,321
2025-10-08T22:25:00Z,25360.0,25366.0,25359.25,25362.75,197
2025-10-08T22:30:00Z,25363.25,25364.25,25357.75,25362.25,211
2025-10-08T22:35:00Z,25361.75,25367.0,25361.5,25366.0,243
2025-10-08T22:40:00Z,25366.75,25367.75,25364.25,25366.75,140
2025-10-08T22:45:00Z,25366.25,25366.25,25363.0,25364.25,136
2025-10-08T22:50:00Z,25364.75,25369.5,25363.0,25364.25,229
2025-10-08T22:55:00Z,25364.5,25367.75,25362.0,25366.0,177
2025-10-08T23:00:00Z,25366.25,25371.0,25366.0,25367.0,296
2025-10-08T23:05:00Z,25366.5,25370.75,25363.25,25369.75,311
2025-10-08T23:10:00Z,25369.25,25377.25,25366.75,25377.25,381
2025-10-08T23:15:00Z,25376.5,25392.5,25375.5,25389.25,959
2025-10-08T23:20:00Z,25388.5,25390.75,25386.0,25388.0,233
2025-10-08T23:25:00Z,25388.75,25391.75,25384.5,25388.75,255
2025-10-08T23:30:00Z,25388.75,25393.75,25386.25,25391.25,287
2025-10-08T23:35:00Z,25391.0,25394.0,25385.0,25388.75,341
2025-10-08T23:40:00Z,25388.5,25389.25,25384.5,25387.0,174
2025-10-08T23:45:00Z,25386.5,25387.75,25383.5,25385.5,286
2025-10-08T23:50:00Z,25385.75,25387.25,25378.75,25379.5,314
2025-10-08T23:55:00Z,25379.0,25381.0,25373.5,25378.75,407
2025-10-09T00:00:00Z,25379.0,25379.0,25368.5,25372.25,594
2025-10-09T00:05:00Z,25371.5,25374.75,25369.25,25370.25,187
2025-10-09T00:10:00Z,25370.0,25371.75,25365.0,25366.75,299
2025-10-09T00:15:00Z,25366.25,25368.25,25357.0,25362.0,611
2025-10-09T00:20:00Z,25362.75,25363.5,25357.75,25362.5,260
2025-10-09T00:25:00Z,25362.0,25367.0,25360.75,25366.25,266
2025-10-09T00:30:00Z,25366.5,25367.25,25361.75,25367.0,212
2025-10-09T00:35:00Z,25367.25,25367.25,25362.75,25364.25,114
2025-10-09T00:40:00Z,25365.0,25368.5,25364.5,25365.5,140
2025-10-09T00:45:00Z,25365.0,25366.0,25362.0,25365.0,147
2025-10-09T00:50:00Z,25365.0,25367.0,25363.0,25363.75,141
2025-10-09T00:55:00Z,25364.25,25364.75,25359.0,25363.0,256
2025-10-09T01:00:00Z,25362.5,25369.25,25355.75,25364.5,723
2025-10-09T01:05:00Z,25364.25,25367.75,25353.0,25355.25,504
2025-10-09T01:10:00Z,25355.25,25358.25,25331.75,25333.5,1086
2025-10-09T01:15:00Z,25332.5,25336.5,25327.5,25335.0,704
2025-10-09T01:20:00Z,25335.25,25339.75,25334.75,25337.75,291
2025-10-09T01:25:00Z,25337.75,25346.25,25337.25,25343.0,400
2025-10-09T01:30:00Z,25342.5,25342.5,25322.0,25326.75,741
2025-10-09T01:35:00Z,25326.75,25330.75,25324.5,25327.0,429
2025-10-09T01:40:00Z,25327.5,25329.5,25320.5,25329.5,591
2025-10-09T01:45:00Z,25329.75,25333.0,25325.0,25327.25,554
2025-10-09T01:50:00Z,25327.5,25335.0,25326.25,25328.75,315
2025-10-09T01:55:00Z,25330.25,25332.75,25329.0,25331.5,184
2025-10-09T02:00:00Z,25331.0,25331.75,25325.0,25325.75,296
2025-10-09T02:05:00Z,25325.5,25326.75,25318.0,25322.0,429
2025-10-09T02:10:00Z,25322.25,25328.0,25320.0,25327.5,147
2025-10-09T02:15:00Z,25327.75,25327.75,25320.0,25321.5,139
2025-10-09T02:20:00Z,25321.75,25328.25,25321.75,25325.75,134
2025-10-09T02:25:00Z,25327.25,25336.0,25325.0,25331.0,407
2025-10-09T02:30:00Z,25330.75,25339.0,25329.5,25336.0,338
2025-10-09T02:35:00Z,25335.5,25335.5,25321.5,25322.5,351
2025-10-09T02:40:00Z,25321.75,25325.25,25318.5,25321.5,341
2025-10-09T02:45:00Z,25321.25,25321.25,25317.0,25318.25,193
2025-10-09T02:50:00Z,25318.5,25319.25,25308.5,25312.25,523
2025-10-09T02:55:00Z,25311.25,25314.25,25307.0,25309.75,313
2025-10-09T03:00:00Z,25309.5,25317.0,25309.5,25316.0,227
2025-10-09T03:05:00Z,25317.0,25321.5,25315.5,25319.0,207
2025-10-09T03:10:00Z,25318.5,25322.0,25318.25,25321.5,109
2025-10-09T03:15:00Z,25321.5,25324.75,25320.25,25323.75,158
2025-10-09T03:20:00Z,25324.75,25345.0,25319.25,25333.75,1337
2025-10-09T03:25:00Z,25333.25,25333.5,25319.75,25322.75,546
2025-10-09T03:30:00Z,25322.75,25328.75,25319.0,25327.75,340
2025-10-09T03:35:00Z,25327.25,25330.5,25325.0,25328.0,357
2025-10-09T03:40:00Z,25328.75,25333.75,25328.75,25331.0,311
2025-10-09T03:45:00Z,25331.0,25334.75,25326.25,25328.0,408
2025-10-09T03:50:00Z,25328.0,25330.25,25325.75,25327.75,165
2025-10-09T03:55:00Z,25328.0,25328.75,25325.25,25326.0,205
2025-10-09T04:05:00Z,25327.25,25328.5,25327.25,25327.25,424
2025-10-09T04:10:00Z,25327.75,25329.0,25325.0,25327.5,130
2025-10-09T04:15:00Z,25327.5,25337.5,25325.75,25337.5,262
2025-10-09T04:20:00Z,25337.0,25337.5,25331.25,25337.0,212
2025-10-09T04:25:00Z,25337.75,25340.75,25334.5,25335.75,241
2025-10-09T04:30:00Z,25335.25,25336.5,25331.5,25331.75,157
2025-10-09T04:35:00Z,25331.75,25332.75,25328.25,25332.25,152
2025-10-09T04:40:00Z,25331.75,25336.0,25331.0,25335.5,168
2025-10-09T04:45:00Z,25336.0,25336.5,25334.5,25335.5,100
2025-10-09T04:50:00Z,25335.0,25336.0,25332.75,25335.75,122
2025-10-09T04:55:00Z,25335.75,25342.25,25335.5,25340.25,184
2025-10-09T05:00:00Z,25340.0,25344.5,25336.0,25344.25,237
2025-10-09T05:05:00Z,25344.0,25345.75,25342.0,25345.5,141
2025-10-09T05:10:00Z,25346.0,25351.0,25344.0,25347.0,306
2025-10-09T05:15:00Z,25347.5,25348.5,25344.25,25345.75,112
2025-10-09T05:20:00Z,25346.0,25348.5,25345.25,25348.5,104
2025-10-09T05:25:00Z,25348.5,25360.0,25347.25,25357.5,482
2025-10-09T05:30:00Z,25358.0,25364.75,25356.25,25356.25,592
2025-10-09T05:35:00Z,25356.75,25362.5,25354.0,25360.75,246
2025-10-09T05:40:00Z,25360.25,25361.25,25351.5,25353.0,245
2025-10-09T05:45:00Z,25352.75,25352.75,25341.0,25341.75,387
2025-10-09T05:50:00Z,25341.5,25349.0,25341.25,25346.5,265
2025-10-09T05:55:00Z,25345.0,25356.0,25344.25,25355.25,207
2025-10-09T06:00:00Z,25356.5,25362.0,25352.25,25362.0,351
2025-10-09T06:05:00Z,25361.5,25365.75,25359.0,25362.5,396
2025-10-09T06:10:00Z,25361.75,25365.25,25358.0,25365.25,290
2025-10-09T06:15:00Z,25365.0,25367.75,25357.75,25358.0,225
2025-10-09T06:20:00Z,25357.75,25358.25,25350.75,25357.0,277
2025-10-09T06:25:00Z,25356.25,25358.0,25347.25,25348.5,213
2025-10-09T06:30:00Z,25348.25,25359.25,25347.0,25348.75,277
2025-10-09T06:35:00Z,25349.25,25356.5,25346.75,25353.25,132
2025-10-09T06:40:00Z,25351.5,25359.5,25351.25,25353.0,205
2025-10-09T06:45:00Z,25353.0,25356.25,25338.5,25340.75,250
2025-10-09T06:50:00Z,25340.5,25343.25,25331.0,25332.0,404
2025-10-09T06:55:00Z,25332.0,25338.0,25326.25,25337.25,476
2025-10-09T07:00:00Z,25336.75,25347.75,25332.5,25345.0,619
2025-10-09T07:05:00Z,25344.75,25346.25,25338.5,25343.5,353
2025-10-09T07:10:00Z,25343.25,25349.0,25340.75,25345.75,345
2025-10-09T07:15:00Z,25345.25,25346.5,25339.25,25344.25,288
2025-10-09T07:20:00Z,25344.75,25347.25,25336.0,25343.5,301
2025-10-09T07:25:00Z,25342.5,25345.75,25332.0,25333.75,314
2025-10-09T07:30:00Z,25334.25,25334.25,25332.75,25332.75,7
2025-10-09T07:40:00Z,25330.19921875,25338.75,25329.5,25337.5,1160
2025-10-09T07:45:00Z,25337.5,25346.0,25335.25,25336.75,413
2025-10-09T07:50:00Z,25338.5,25343.75,25336.0,25342.25,173
2025-10-09T07:55:00Z,25343.0,25343.25,25336.0,25337.5,174
2025-10-09T08:00:00Z,25336.75,25344.0,25335.75,25340.75,426
2025-10-09T08:05:00Z,25340.75,25342.5,25336.5,25340.0,274
2025-10-09T08:10:00Z,25339.75,25342.0,25317.75,25322.75,558
2025-10-09T08:15:00Z,25323.0,25328.5,25311.75,25328.0,828
2025-10-09T08:20:00Z,25327.75,25334.75,25325.25,25326.0,509
2025-10-09T08:25:00Z,25325.75,25329.25,25319.0,25327.5,385
2025-10-09T08:30:00Z,25326.75,25327.0,25313.0,25313.5,407
2025-10-09T08:35:00Z,25312.75,25318.0,25309.75,25316.0,450
2025-10-09T08:40:00Z,25315.5,25316.0,25298.75,25303.75,895
2025-10-09T08:45:00Z,25304.25,25315.5,25299.5,25303.25,549
2025-10-09T08:50:00Z,25302.75,25306.5,25294.5,25295.0,707
2025-10-09T08:55:00Z,25295.0,25305.75,25295.0,25300.25,612
2025-10-09T09:00:00Z,25300.5,25302.5,25295.25,25297.25,351
2025-10-09T09:05:00Z,25297.25,25313.25,25297.25,25311.0,621
2025-10-09T09:10:00Z,25310.75,25326.0,25308.75,25324.75,439
2025-10-09T09:15:00Z,25324.75,25326.5,25315.75,25319.0,364
2025-10-09T09:20:00Z,25318.5,25321.0,25314.0,25316.75,196
2025-10-09T09:25:00Z,25316.5,25321.75,25314.75,25321.75,168
2025-10-09T09:30:00Z,25320.75,25320.75,25320.5,25320.5,2
2025-10-09T09:40:00Z,25334.80078125,25335.0,25327.0,25329.75,1332
2025-10-09T09:45:00Z,25329.75,25330.5,25323.25,25324.0,264
2025-10-09T09:50:00Z,25324.0,25328.25,25322.5,25323.75,198
